# This file includes SP3 data for the GPS satellite G02 for a few days in 2018
# It was obtained from IGS (International GNSS Service), see http://www.igs.org/products
# and converted into column table format.
# The columns give:
# <Time> <Time converted into seconds> <X-coordinate> <Y-coordinate> <Z-coordinate>
# More details in: S.P.Tsarev, A.A.Kytmanov, Discrete orthogonal polynomials as a tool for detection of small anomalies of time series: a case study of GPS final orbits. https://arxiv.org/ 2020
# Some lines from G02-test.txt were removed!
2018-11-14T08:15:00	1542183300	-14160.870842	-15811.686939	-15515.560881
2018-11-14T08:30:00	1542184200	-14331.467927	-17558.338211	-13437.066562
2018-11-14T08:45:00	1542185100	-14523.395605	-19046.867182	-11121.673796
2018-11-14T09:00:00	1542186000	-14700.701852	-20259.229161	 -8611.510229
2018-11-14T09:15:00	1542186900	-14825.940978	-21186.255638	 -5951.575816
2018-11-14T09:30:00	1542187800	-14861.794752	-21827.728416	 -3188.852026
2018-11-14T09:45:00	1542188700	-14772.659816	-22192.112089	  -371.420784
2018-11-14T10:00:00	1542189600	-14526.139841	-22295.969501	  2452.388322
2018-11-14T10:15:00	1542190500	-14094.388554	-22163.095651	  5234.807907
2018-11-14T10:30:00	1542191400	-13455.258804	-21823.413703	  7929.388951
2018-11-14T10:45:00	1542192300	-12593.222645	-21311.682425	 10491.696060
2018-11-14T11:00:00	1542193200	-11500.037486	-20666.067700	 12879.937754
2018-11-14T11:45:00	1542195900	 -6866.861293	-18326.819225	 18633.395693
2018-11-14T12:00:00	1542196800	 -4920.517754	-17542.360979	 19978.703244
2018-11-14T12:15:00	1542197700	 -2815.487896	-16813.145700	 20998.117024
2018-11-14T12:30:00	1542198600	  -586.221036	-16166.792692	 21675.318162
2018-11-14T12:45:00	1542199500	  1728.183518	-15624.833488	 21999.273345
2018-11-14T13:00:00	1542200400	  4085.198984	-15201.950227	 21964.384459
2018-11-14T13:15:00	1542201300	  6440.213240	-14905.458145	 21570.584733
2018-11-14T13:30:00	1542202200	  8747.949700	-14735.049549	 20823.379977
2018-11-14T13:45:00	1542203100	 10963.923510	-14682.809991	 19733.832250
2018-11-14T14:00:00	1542204000	 13045.887698	-14733.510208	 18318.482071
2018-11-14T14:15:00	1542204900	 14955.222853	-14865.169815	 16599.204344
2018-11-14T14:30:00	1542205800	 16658.223778	-15049.880675	 14602.992413
2018-11-14T14:45:00	1542206700	 18127.237465	-15254.869392	 12361.664435
2018-11-14T15:00:00	1542207600	 19341.609096	-15443.769655	  9911.486482
2018-11-14T15:15:00	1542208500	 20288.396512	-15578.066346	  7292.707740
2018-11-14T15:30:00	1542209400	 20962.819192	-15618.664810	  4549.004778
2018-11-14T15:45:00	1542210300	 21368.415127	-15527.530826	  1726.834342
2018-11-14T16:00:00	1542211200	 21516.888345	-15269.340232	 -1125.302665
2018-11-14T16:15:00	1542212100	 21427.640984	-14813.072342	 -3957.679418
2018-11-14T16:30:00	1542213000	 21126.996561	-14133.479019	 -6720.232501
2018-11-14T16:45:00	1542213900	 20647.134968	-13212.361953	 -9363.506442
2018-11-14T17:00:00	1542214800	 20024.774036	-12039.595021	-11839.632774
2018-11-14T17:15:00	1542215700	 19299.646494	-10613.836668	-14103.318602
2018-11-14T17:30:00	1542216600	 18512.833650	 -8942.889185	-16112.816199
2018-11-14T17:45:00	1542217500	 17705.027256	 -7043.677106	-17830.842939
2018-11-14T18:00:00	1542218400	 16914.797732	 -4941.835077	-19225.420327
2018-11-14T18:15:00	1542219300	 16176.949360	 -2670.915274	-20270.602155
2018-11-14T18:30:00	1542220200	 15521.040811	  -271.244636	-20947.065035
2018-11-14T18:45:00	1542221100	 14970.142303	  2211.518899	-21242.539529
2018-11-14T19:00:00	1542222000	 14539.889020	  4728.065535	-21152.066552
2018-11-14T19:15:00	1542222900	 14237.875109	  7227.269942	-20678.071201
2018-11-14T19:30:00	1542223800	 14063.414485	  9658.098830	-19830.254014
2018-11-14T19:45:00	1542224700	 14007.675333	 11971.501359	-18625.307382
2018-11-14T20:00:00	1542225600	 14054.175899	 14122.196802	-17086.471792
2018-11-14T20:15:00	1542226500	 14179.611307	 16070.281596	-15242.952253
2018-11-14T20:30:00	1542227400	 14354.965889	 17782.589708	-13129.219448
2018-11-14T20:45:00	1542228300	 14546.853630	 19233.754925	-10784.222549
2018-11-14T21:00:00	1542229200	 14719.021352	 20406.940173	 -8250.541376
2018-11-14T21:15:00	1542230100	 14833.945278	 21294.215915	 -5573.504736
2018-11-14T21:30:00	1542231000	 14854.451418	 21896.586119	 -2800.299656
2018-11-14T21:45:00	1542231900	 14745.293360	 22223.675202	    20.906831
2018-11-14T22:00:00	1542232800	 14474.626871	 22293.102279	  2841.815348
2018-11-14T22:15:00	1542233700	 14015.328628	 22129.579453	  5614.797171
2018-11-14T22:30:00	1542234600	 13346.115543	 21763.778737	  8293.642301
2018-11-14T22:45:00	1542235500	 12452.431072	 21231.017533	 10834.245881
2018-11-14T23:00:00	1542236400	 11327.074937	 20569.815613	 13195.229297
2018-11-14T23:15:00	1542237300	  9970.562479	 19820.377523	 15338.494799
2018-11-14T23:30:00	1542238200	  8391.209120	 19023.053621	 17229.714365
2018-11-14T23:45:00	1542239100	  6604.943922	 18216.830881	 18838.754777
2018-11-15T00:00:00	1542240000	  4634.863910	 17437.901416	 20140.041524
2018-11-15T00:15:00	1542240900	  2510.547665	 16718.352789	 21112.864369
2018-11-15T00:45:00	1542242700	 -2055.673548	 15558.528740	 22016.042254
2018-11-15T01:00:00	1542243600	 -4415.035213	 15152.573168	 21931.274977
2018-11-15T01:15:00	1542244500	 -6766.143284	 14873.426591	 21488.030000
2018-11-15T01:30:00	1542245400	 -9063.744057	 14719.726001	 20692.585875
2018-11-15T01:45:00	1542246300	-11263.576632	 14682.525532	 19556.770198
2018-11-15T02:00:00	1542247200	-13323.814031	 14745.626289	 18097.872934
2018-11-15T02:15:00	1542248100	-15206.441408	 14886.176744	 16338.492722
2018-11-15T02:30:00	1542249000	-16878.524862	 15075.530472	 14306.310531
2018-11-15T02:45:00	1542249900	-18313.325436	 15280.339509	 12033.784824
2018-11-15T03:00:00	1542250800	-19491.215438	 15463.852812	  9557.762777
2018-11-15T03:15:00	1542251700	-20400.358185	 15587.380564	  6919.003040
2018-11-15T03:30:00	1542252600	-21037.118102	 15611.876573	  4161.607359
2018-11-15T03:45:00	1542253500	-21406.175772	 15499.583318	  1332.360874
2018-11-15T04:00:00	1542254400	-21520.332071	 15215.677812	 -1520.015732
2018-11-15T04:15:00	1542255300	-21399.996998	 14729.851948	 -4345.695035
2018-11-15T04:30:00	1542256200	-21072.371683	 14017.759080	 -7094.640861
2018-11-15T04:45:00	1542257100	-20570.346058	 13062.259788	 -9717.558912
2018-11-15T05:00:00	1542258000	-19931.149038	 11854.404558	-12166.878690
2018-11-15T05:15:00	1542258900	-19194.801813	 10394.099768	-14397.741203
2018-11-15T05:30:00	1542259800	-18402.437194	  8690.415749	-16368.963544
2018-11-15T05:45:00	1542260700	-17594.557596	  6761.511516	-18043.949502
2018-11-15T06:00:00	1542261600	-16809.310432	  4634.169150	-19391.515019
2018-11-15T06:15:00	1542262500	-16080.861522	  2342.950710	-20386.598857
2018-11-15T06:30:00	1542263400	-15437.944187	   -70.989370	-21010.832293
2018-11-15T06:45:00	1542264300	-14902.653966	 -2561.384748	-21252.946893
2018-11-15T07:00:00	1542265200	-14489.546704	 -5078.562909	-21109.005993
2018-11-15T07:15:00	1542266100	-14205.081950	 -7571.296597	-20582.453122
2018-11-15T07:30:00	1542267000	-14047.435295	 -9988.714348	-19683.978449
2018-11-15T07:45:00	1542267900	-14006.683833	-12282.181769	-18431.212011
2018-11-15T08:00:00	1542268800	-14065.349774	-14407.068769	-16848.259234
2018-11-15T08:15:00	1542269700	-14199.269669	-16324.326277	-14965.099815
2018-11-15T08:30:00	1542270600	-14378.741855	-18001.808239	-12816.874925
2018-11-15T08:45:00	1542271500	-14569.893401	-19415.289700	-10443.089894
2018-11-15T09:00:00	1542272400	-14736.200382	-20549.148404	 -7886.760025
2018-11-15T09:15:00	1542273300	-14840.091860	-21396.694303	 -5193.526161
2018-11-15T09:30:00	1542274200	-14844.568277	-21960.147595	 -2410.764351
2018-11-15T09:45:00	1542275100	-14714.768471	-22250.280658	   413.289192
2018-11-15T10:00:00	1542276000	-14419.425727	-22285.751780	  3230.380388
2018-11-15T10:15:00	1542276900	-13932.161364	-22092.168667	  5993.033246
2018-11-15T10:30:00	1542277800	-13232.573675	-21700.927207	  8655.289744
2018-11-15T10:45:00	1542278700	-12307.089997	-21147.875992	 11173.387344
2018-11-15T11:00:00	1542279600	-11149.559705	-20471.859757	 13506.370889
2018-11-15T11:15:00	1542280500	 -9761.575694	-19713.195688	 15616.637989
2018-11-15T11:30:00	1542281400	 -8152.521024	-18912.135584	 17470.418868
2018-11-15T11:45:00	1542282300	 -6339.345847	-18107.364621	 19038.192737
2018-11-15T12:00:00	1542283200	 -4346.087276	-17334.584186	 20295.043397
2018-11-15T12:15:00	1542284100	 -2203.151569	-16625.222161	 21220.956842
2018-11-15T12:30:00	1542285000	    53.616075	-16005.309337	 21801.063252
2018-11-15T12:45:00	1542285900	  2384.043717	-15494.555490	 22025.825048
2018-11-15T13:00:00	1542286800	  4744.892065	-15105.653037	 21891.171704
2018-11-15T13:15:00	1542287700	  7091.222489	-14843.830235	 21398.580800
2018-11-15T14:30:00	1542292200	 17094.387317	-15101.507749	 14004.790863
2018-11-15T14:45:00	1542293100	 18494.577969	-15305.427293	 11701.762992
2018-11-15T15:00:00	1542294000	 19635.737281	-15482.804801	  9200.670588
2018-11-15T15:15:00	1542294900	 20507.142450	-15594.806261	  6542.771132
2018-11-15T15:30:00	1542295800	 21106.305634	-15602.465731	  3772.579042
2018-11-15T15:45:00	1542296700	 21439.046817	-15468.334263	   937.193529
2018-11-15T16:00:00	1542297600	 21519.254461	-15158.120703	 -1914.460946
2018-11-15T16:15:00	1542298500	 21368.331220	-14642.257633	 -4732.473796
2018-11-15T16:30:00	1542299400	 21014.335101	-13897.324156	 -7466.854628
2018-11-15T16:45:00	1542300300	 20490.840534	-12907.258932	-10068.489505
2018-11-15T17:00:00	1542301200	 19835.558119	-11664.302151	-12490.125244
2018-11-15T17:15:00	1542302100	 19088.765496	-10169.614322	-14687.355660
2018-11-15T17:30:00	1542303000	 18291.613741	 -8433.532642	-16619.580539
2018-11-15T17:45:00	1542303900	 17484.382988	 -6475.441922	-18250.906324
2018-11-15T18:00:00	1542304800	 16704.766542	 -4323.255739	-19550.957422
2018-11-15T18:15:00	1542305700	 15986.263992	 -2012.523470	-20495.568879
2018-11-15T18:30:00	1542306600	 15356.760199	   414.801151	-21067.334839
2018-11-15T18:45:00	1542307500	 14837.358683	  2911.875917	-21255.992672
2018-11-15T19:00:00	1542308400	 14441.525179	  5428.700953	-21058.629407
2018-11-15T19:15:00	1542309300	 14174.580884	  7913.983608	-20479.704767
2018-11-15T19:30:00	1542310200	 14033.566414	 10317.050259	-19530.892964
2018-11-15T19:45:00	1542311100	 14007.477950	 12589.716846	-18230.753030
2018-11-15T20:00:00	1542312000	 14077.858054	 14688.034216	-16604.244014
2018-11-15T20:15:00	1542312900	 14219.706400	 16573.833283	-14682.106784
2018-11-15T20:30:00	1542313800	 14402.661224	 18216.007708	-12500.137792
2018-11-15T20:45:00	1542314700	 14592.391514	 19591.487145	-10098.382143
2018-11-15T21:00:00	1542315600	 14752.133031	 20685.870810	 -7520.273570
2018-11-15T21:15:00	1542316500	 14844.298402	 21493.708081	 -4811.747702
2018-11-15T21:30:00	1542317400	 14832.092237	 22018.428902	 -2020.352585
2018-11-15T21:45:00	1542318300	 14681.066243	 22271.941215	   805.622847
2018-11-15T22:00:00	1542319200	 14360.555734	 22273.924891	  3617.985399
2018-11-15T22:15:00	1542320100	 13844.947272	 22050.861326	  6369.426331
2018-11-15T22:30:00	1542321000	 13114.736616	 21634.845029	  9014.252894
2018-11-15T22:45:00	1542321900	 12157.346132	 21062.228196	 11509.056875
2018-11-15T23:00:00	1542322800	 10967.680846	 20372.151655	 13813.317250
2018-11-15T23:15:00	1542323700	  9548.411993	 19605.016098	 15889.936373
2018-11-15T23:30:00	1542324600	  7909.985957	 18800.946323	 17705.710835
2018-11-15T23:45:00	1542325500	  6070.364809	 17998.298872	 19231.739199
2018-11-16T00:00:00	1542326400	  4054.512090	 17232.259940	 20443.769354
2018-11-16T00:15:00	1542327300	  1893.644031	 16533.576542	 21322.488243
2018-11-16T00:30:00	1542328200	  -375.727607	 15927.458416	 21853.756224
2018-11-16T00:45:00	1542329100	 -2712.930242	 15432.684123	 22028.787700
2018-11-16T01:00:00	1542330000	 -5074.407189	 15060.937944	 21844.278491
2018-11-16T01:15:00	1542330900	 -7415.097433	 14816.398889	 21302.479285
2018-11-16T01:30:00	1542331800	 -9689.876463	 14695.596432	 20411.213252
2018-11-16T01:45:00	1542332700	-11855.013821	 14687.540798	 19183.834630
2018-11-16T02:00:00	1542333600	-13869.601501	 14774.128284	 17639.123976
2018-11-16T02:15:00	1542334500	-15696.906563	 14930.814307	 15801.114899
2018-11-16T02:30:00	1542335400	-17305.601667	 15127.538662	 13698.846543
2018-11-16T02:45:00	1542336300	-18670.828667	 15329.878835	 11366.036022
2018-11-16T03:00:00	1542337200	-19775.053322	 15500.398466	  8840.665547
2018-11-16T03:30:00	1542339000	-21170.350947	 15590.276578	  3382.394033
2018-11-16T03:45:00	1542339900	-21467.039944	 15433.670818	   541.805906
2018-11-16T04:00:00	1542340800	-21513.706198	 15096.602161	 -2308.171948
2018-11-16T04:15:00	1542341700	-21332.728756	 14550.270704	 -5117.562989
2018-11-16T04:30:00	1542342600	-20953.000954	 13772.204227	 -7836.440738
2018-11-16T04:45:00	1542343500	-20408.755592	 12747.437327	-10415.890297
2018-11-16T05:00:00	1542344400	-19738.155233	 11469.411693	-12808.994527
2018-11-16T05:15:00	1542345300	-18981.701831	  9940.546929	-14971.818298
2018-11-16T05:30:00	1542346200	-18180.531577	  8172.444765	-16864.361261
2018-11-16T05:45:00	1542347100	-17374.669641	  6185.706076	-18451.447999
2018-11-16T06:00:00	1542348000	-16601.324546	  4009.359079	-19703.524630
2018-11-16T06:30:00	1542349800	-15277.617331	  -759.895448	-21116.437398
2018-11-16T06:45:00	1542350700	-14774.364175	 -3262.693530	-21251.585018
2018-11-16T07:00:00	1542351600	-14395.908702	 -5778.185344	-21000.886983
2018-11-16T07:15:00	1542352500	-14146.430927	 -8255.049245	-20369.816149
2018-11-16T07:30:00	1542353400	-14021.840759	-10642.845079	-19371.024433
2018-11-16T07:45:00	1542354300	-14010.064503	-12893.872369	-18023.990542
2018-11-16T08:00:00	1542355200	-14091.682237	-14964.892332	-16354.515296
2018-11-16T08:15:00	1542356100	-14240.879106	-16818.640282	-14394.086840
2018-11-16T08:30:00	1542357000	-14426.659646	-18425.068104	-12179.141506
2018-11-16T08:45:00	1542357900	-14614.263942	-19762.272090	 -9750.247820
2018-11-16T09:00:00	1542358800	-14766.718091	-20817.078235	 -7151.241138
2018-11-16T09:15:00	1542359700	-14846.449074	-21585.273997	 -4428.335074
2018-11-16T09:30:00	1542360600	-14816.895394	-22071.491396	 -1629.233253
2018-11-16T09:45:00	1542361500	-14644.049165	-22288.760522	  1197.738392
2018-11-16T10:00:00	1542362400	-14297.872125	-22257.764398	  4004.462373
2018-11-16T10:15:00	1542363300	-13753.536554	-22005.835542	  6743.810959
2018-11-16T10:30:00	1542364200	-12992.451626	-21565.741326	  9370.369282
2018-11-16T10:45:00	1542365100	-12003.045746	-20974.309597	 11841.094872
2018-11-16T11:00:00	1542366000	-10781.285430	-20270.948151	 14115.911068
2018-11-16T11:15:00	1542366900	 -9330.920857	-19496.111858	 16158.234013
2018-11-16T11:30:00	1542367800	 -7663.457201	-18689.769962	 17935.434569
2018-11-16T11:45:00	1542368700	 -5797.859026	-17889.923471	 19419.237454
2018-11-16T12:00:00	1542369600	 -3760.002345	-17131.219039	 20586.060394
2018-11-16T12:15:00	1542370500	 -1581.895435	-16443.701479	 21417.295983
2018-11-16T12:30:00	1542371400	   699.304818	-15851.742202	 21899.538485
2018-11-16T13:15:00	1542374100	  7737.871784	-14791.351117	 21199.538355
2018-11-16T13:30:00	1542375000	  9999.975439	-14686.698723	 20260.720358
2018-11-16T13:45:00	1542375900	 12146.577054	-14692.711694	 18988.076472
2018-11-16T14:00:00	1542376800	 14137.267066	-14790.352563	 17401.128023
2018-11-16T14:15:00	1542377700	 15935.989099	-14954.256152	 15524.619446
2018-11-16T14:30:00	1542378600	 17512.250075	-15153.687912	 13388.260001
2018-11-16T14:45:00	1542379500	 18842.157389	-15353.726308	 11026.384677
2018-11-16T15:00:00	1542380400	 19909.241729	-15516.635103	  8477.529138
2018-11-16T15:15:00	1542381300	 20705.028851	-15603.382699	  5783.914865
2018-11-16T15:30:00	1542382200	 21229.330160	-15575.257499	  2990.842767
2018-11-16T15:45:00	1542383100	 21490.230428	-15395.521009	   145.996369
2018-11-16T16:00:00	1542384000	 21503.761325	-15031.034738	 -2701.340651
2018-11-16T16:15:00	1542384900	 21293.261524	-14453.793427	 -5501.143550
2018-11-16T16:30:00	1542385800	 20888.437577	-13642.296463	 -8203.568501
2018-11-16T16:45:00	1542386700	 20324.153978	-12582.691954	-10759.918908
2018-11-16T17:00:00	1542387600	 19638.995050	-11269.634313	-13123.632937
2018-11-16T17:15:00	1542388500	 18873.654617	 -9706.806417	-15251.265185
2018-11-16T17:30:00	1542389400	 18069.220728	 -7907.071258	-17103.432638
2018-11-16T17:45:00	1542390300	 17265.431058	 -5892.235037	-18645.693701
2018-11-16T18:00:00	1542391200	 16498.979075	 -3692.422753	-19849.329523
2018-11-16T18:15:00	1542392100	 15801.950942	 -1345.087538	-20691.999193
2018-11-16T18:30:00	1542393000	 15200.468218	  1106.305351	-21158.244567
2018-11-16T18:45:00	1542393900	 14713.601769	  3613.861244	-21239.826343
2018-11-16T19:00:00	1542394800	 14352.608490	  6127.032363	-20935.880066
2018-11-16T19:15:00	1542395700	 14120.525462	  8594.504625	-20252.888518
2018-11-16T19:45:00	1542397500	 14014.312094	 13194.655398	-17811.027877
2018-11-16T20:00:00	1542398400	 14106.685729	 15237.650688	-16099.178272
2018-11-16T20:15:00	1542399300	 14262.651693	 17058.756469	-14101.147334
2018-11-16T20:30:00	1542400200	 14450.607652	 18629.000836	-11853.995646
2018-11-16T20:45:00	1542401100	 14635.394177	 19927.658191	 -9398.798483
2018-11-16T21:00:00	1542402000	 14779.858315	 20942.786041	 -6779.775633
2018-11-16T21:15:00	1542402900	 14846.471933	 21671.407999	 -4043.401431
2018-11-16T21:30:00	1542403800	 14798.936633	 22119.349931	 -1237.518156
2018-11-16T21:45:00	1542404700	 14603.711722	 22300.750110	  1589.527516
2018-11-16T22:00:00	1542405600	 14231.408795	 22237.275799	  4389.709115
2018-11-16T22:15:00	1542406500	 13658.005176	 21957.087671	  7116.094093
2018-11-16T22:30:00	1542407400	 12865.838128	 21493.599938	  9723.558386
2018-11-16T22:45:00	1542408300	 11844.351766	 20884.088061	 12169.436866
2018-11-16T23:00:00	1542409200	 10590.578578	 20168.197766	 14414.107504
2018-11-16T23:15:00	1542410100	  9109.346986	 19386.409094	 16421.509207
2018-11-16T23:30:00	1542411000	  7413.215213	 18578.507691	 18159.594828
2018-11-16T23:45:00	1542411900	  5522.139826	 17782.112834	 19600.721783
2018-11-17T00:00:00	1542412800	  3462.894469	 17031.308024	 20721.983029
2018-11-17T00:15:00	1542413700	  1268.260742	 16355.415748	 21505.481183
2018-11-17T00:30:00	1542414600	 -1023.981278	 15777.952750	 21938.547682
2018-11-17T00:45:00	1542415500	 -3372.230616	 15315.797373	 22013.908596
2018-11-17T01:00:00	1542416400	 -5732.374576	 14978.594256	 21729.797065
2018-11-17T01:15:00	1542417300	 -8059.189660	 14768.415792	 21090.011444
2018-11-17T01:45:00	1542419100	-12435.088909	 14699.422971	 18786.386662
2018-11-17T02:15:00	1542420900	-16170.756276	 14978.198080	 15243.244517
2018-11-17T02:30:00	1542421800	-17714.130053	 15179.688915	 13073.455260
2018-11-17T02:45:00	1542422700	-19008.405912	 15376.724887	 10683.255924
2018-11-17T03:15:00	1542424500	-20796.141763	 15604.324743	  5401.550461
2018-11-17T03:30:00	1542425400	-21283.221892	 15557.266528	  2598.404843
2018-11-17T03:45:00	1542426300	-21508.639069	 15353.786816	  -249.757883
2018-11-17T04:00:00	1542427200	-21489.478963	 14961.367284	 -3093.498939
2018-11-17T04:30:00	1542429000	-20820.765387	 13507.646967	 -8567.806718
2018-11-17T04:45:00	1542429900	-20237.177802	 12413.116617	-11100.170984
2018-11-17T05:00:00	1542430800	-19538.234962	 11065.109163	-13433.667743
2018-11-17T05:30:00	1542432600	-17957.849866	  7637.630087	-17336.496750
2018-11-17T05:45:00	1542433500	-17156.832360	  5595.278075	-18833.387207
2018-11-17T06:00:00	1542434400	-16397.886149	  3372.720708	-19988.159380
2018-11-17T06:15:00	1542435300	-15712.351461	  1008.325921	-20779.399274
2018-11-17T06:45:00	1542437100	-14655.173615	 -3965.076984	-21220.636766
2018-11-17T07:00:00	1542438000	-14311.702654	 -6474.946831	-20863.570966
2018-11-17T07:15:00	1542438900	-14096.917044	 -8932.069482	-20128.923945
2018-11-17T07:30:00	1542439800	-14004.482114	-11286.578006	-19031.282776
2018-11-17T07:45:00	1542440700	-14020.221235	-13491.837456	-17591.936474
2018-11-17T08:00:00	1542441600	-14122.844165	-15506.116049	-15838.332830
2018-11-17T08:15:00	1542442500	-14284.976552	-17294.028637	-13803.411944
2018-11-17T08:30:00	1542443400	-14474.436489	-18827.696243	-11524.842867
2018-11-17T08:45:00	1542444300	-14655.694741	-20087.581509	 -9044.191038
2018-11-17T09:00:00	1542445200	-14791.450085	-21062.976846	 -6406.043773
2018-11-17T09:15:00	1542446100	-14844.249851	-21752.138818	 -3657.119355
2018-11-17T09:30:00	1542447000	-14778.087906	-22162.077752	  -845.382429
2018-11-17T09:45:00	1542447900	-14559.917438	-22308.025164	  1980.815095
2018-11-17T10:00:00	1542448800	-14161.023201	-22212.612838	  4773.552310
2018-11-17T10:15:00	1542449700	-13558.206753	-21904.806018	  7486.105290
2018-11-17T10:30:00	1542450600	-12734.747975	-21418.639266	 10073.653031
2018-11-17T10:45:00	1542451500	-11681.116193	-20791.807268	 12493.918801
2018-11-17T11:00:00	1542452400	-10395.414173	-20064.164409	 14707.745051
2018-11-17T11:15:00	1542453300	 -8883.547666	-19276.186721	 16679.602116
2018-11-17T11:30:00	1542454200	 -7159.121968	-18467.448106	 18378.032372
2018-11-17T11:45:00	1542455100	 -5243.074872	-17675.159872	 19776.032362
2018-11-17T12:00:00	1542456000	 -3163.062509	-16932.818870	 20851.375681
2018-11-17T12:15:00	1542456900	  -952.620810	-16269.005073	 21586.879271
2018-11-17T12:30:00	1542457800	  1349.869218	-15706.364481	 21970.615139
2018-11-17T12:45:00	1542458700	  3702.379464	-15260.807807	 21996.068689
2018-11-17T13:00:00	1542459600	  6060.559006	-14940.949635	 21662.243682
2018-11-17T13:15:00	1542460500	  8379.144379	-14747.806504	 20973.712672
2018-11-17T13:30:00	1542461400	 10613.412784	-14674.765807	 19940.610430
2018-11-17T13:45:00	1542462300	 12720.633174	-14707.830342	 18578.566697
2018-11-17T14:00:00	1542463200	 14661.468915	-14826.135823	 16908.573559
2018-11-17T14:15:00	1542464100	 16401.285416	-15002.730702	 14956.781982
2018-11-17T14:30:00	1542465000	 17911.316847	-15205.599243	 12754.221680
2018-11-17T14:45:00	1542465900	 19169.648129	-15398.900079	 10336.438674
2018-11-17T15:00:00	1542466800	 20161.971900	-15544.383707	  7743.045681
2018-11-17T15:15:00	1542467700	 20882.085384	-15602.943725	  5017.181996
2018-11-17T15:30:00	1542468600	 21332.099158	-15536.248680	  2204.881841
2018-11-17T15:45:00	1542469500	 21522.338836	-15308.394495	  -645.646761
2018-11-17T16:00:00	1542470400	 21470.931489	-14887.512324	 -3484.826699
2018-11-17T16:15:00	1542471300	 21203.081190	-14247.263870	 -6262.589785
2018-11-17T16:30:00	1542472200	 20750.051715	-13368.156417	 -8929.312979
2018-11-17T16:45:00	1542473100	 20147.888817	-12238.613405	-11436.793002
2018-11-17T17:00:00	1542474000	 19435.928474	-10855.743859	-13739.235011
2018-11-17T17:15:00	1542474900	 18655.150465	 -9225.765194	-15794.227400
2018-11-17T17:30:00	1542475800	 17846.447161	 -7364.048742	-17563.672332
2018-11-17T17:45:00	1542476700	 17048.884810	 -5294.775029	-19014.640726
2018-11-17T18:00:00	1542477600	 16298.037851	 -3050.205403	-20120.121393
2018-11-17T18:15:00	1542478500	 15624.475350	  -669.596755	-20859.636862
2018-11-17T18:30:00	1542479400	 15052.472418	  1802.194601	-21219.703125
